,ProductKey,Description,PrintedDescription,ProductTypeKey,ReportCategoryKey,PriceA,IsActive
215,3769,CU VEG CURRY(SM)                                  ,VEG CURRY(SM)                                     ,1,8,2.5,True
216,3770,CU VEG CURRY(MD)                                  ,VEG CURRY(MD)                                     ,1,8,5.0,True
217,3771,CU VEG CURRY(LG)                                  ,VEG CURRY(LG)                                     ,1,8,7.5,True
218,3772,CU CHK CURRY(SM)                                  ,CHK CURRY(SM)                                     ,1,8,4.0,True
219,3773,CU CHK CURRY(MD)                                  ,CHK CURRY(MD)                                     ,1,8,8.0,True
220,3774,CU CHK CURRY(LG                                   ,CHK CURRY(LG                                      ,1,8,12.0,True
221,3775,CU MUTTON CURRY (SM)                              ,MUTTON CURRY (SM)                                 ,1,8,5.0,True
222,3776,CU MUTTON CURRY (MD                               ,MUTTON CURRY (MD                                  ,1,8,10.0,True
223,3777,CU MUTTON CURRY (LG                               ,MUTTON CURRY (LG                                  ,1,8,15.0,True
224,3778,CU FISH  CURRY (2PCS)                             ,FISH  CURRY (2PC)                                 ,1,8,6.0,True
225,3779,CU FISH  CURRY (MD)                               ,FISH  CURRY (MD)                                  ,1,8,10.0,True
226,3780,CU FISH CURRY (4PCS)                              ,FISH CURRY (PCS)                                  ,1,8,12.0,True
227,3781,CU SHRIMP CURRY (SM)                              ,SHRIMP CURRY (SM)                                 ,1,8,5.0,True
228,3782,CU SHRIMP CURRY (MD)                              ,SHRIMP CURRY (MD)                                 ,1,8,10.0,True
229,3783,CU SHRIMP CURRY (LG)                              ,SHRIMP CURRY (LG)                                 ,1,8,15.0,True
230,3784,CU SQUID CURRY (SM)                               ,SQUID CURRY (SM)                                  ,1,8,5.0,True
231,3785,CU SQUID CURRY (MD)                               ,SQUID CURRY (MD)                                  ,1,8,10.0,True
232,3786,CU SQUID CURRY (LG)                               ,SQUID CURRY (LG)                                  ,1,8,15.0,True
233,3787,CU CRAB CURRY (SM)                                ,CRAB CURRY (SM)                                   ,1,8,5.0,True
234,3789,CU CRAB CURRY (LG)                                ,CRAB CURRY (LG)                                   ,1,8,15.0,True
235,3790,CU TRIPE CURRY (SM)                               ,TRIPE CURRY (SM)                                  ,1,8,5.0,True
236,3791,CU TRIPE CURRY (MD)                               ,TRIPE CURRY (MD)                                  ,1,8,10.0,True
237,3792,CU TRIPE CURRY (LG)                               ,TRIPE CURRY (LG)                                  ,1,8,15.0,True
238,3793,CU BEEF CURRY (SM)                                ,BEEF CURRY (SM)                                   ,1,8,5.0,True
239,3794,CU BEEF CURRY (MD)                                ,BEEF CURRY (MD)                                   ,1,8,10.0,True
240,3795,CU BEEF CURRY (LG)                                ,BEEF CURRY (LG)                                   ,1,8,15.0,True
241,3796,CU EGG GRAVY (1 EGG)                              ,EGG GRAVY (1 EGG)                                 ,1,8,3.0,True
242,3797,EGG GRAVY (2 EGG)                                 ,EGG GRAVY (2 EGG)                                 ,1,8,4.0,True
243,3798,CU VEG CURRY (EX SM                               ,VEG CURRY (EX SM                                  ,1,8,1.5,True
244,3799,CU FISH FRY (2PSC)                                ,FISH FRY (2PCS)                                   ,1,8,1.0,True
245,3800,CU FISH CURRY (1PCS)                              ,FISH CURRY (1PCS)                                 ,1,8,3.5,True
246,3801,DSP CHILLI CHICKEN(SM                             ,CHILLI CHICKEN(SM                                 ,1,8,4.0,True
247,3802,DSP CHILLI CHICKEN(MD                             ,CHILLI CHICKEN(MD                                 ,1,8,7.0,True
248,3803,DSP CHILLI CHICKEN(LG                             ,CHILLI CHICKEN(LG                                 ,1,8,9.0,True
249,3804,DSP BEEF DEVIL (SM)                               ,BEEF DEVIL (SM)                                   ,1,8,5.0,True
250,3805,DSP BEEF DEVIL (MD)                               ,BEEF DEVIL (MD)                                   ,1,8,10.0,True
251,3806,DSP BEEF DEVIL (LG)                               ,BEEF DEVIL (LG)                                   ,1,8,15.0,True
252,3807,DSP ANCHOVY DEVIL (SM                             ,ANCHOVY DEVIL (SM                                 ,1,8,5.0,True
253,3808,DSP ANCHOVY DEVIL (MD                             ,ANCHOVY DEVIL (MD                                 ,1,8,10.0,True
254,3809,DSP ANCHOVY DEVIL (LG                             ,ANCHOVY DEVIL (LG                                 ,1,8,15.0,True
255,3810,CU ANCHOVIES (6C)                                 ,ANCH-Nethali (6C)                                 ,1,8,4.0,True
256,3811,S THANDOORI                                       ,THANDOORI                                         ,1,8,1.0,True
257,3812,CU FISH FRY (2PSC)                                ,FISH FRY (2PCS)                                   ,1,8,1.0,True
258,3813,DSP CHILLI CHK (EXL)                              ,CHILLI CHK (EXL)                                  ,1,8,15.0,True
259,3814,SP JACK FISH FRY                                  ,JACK FISH FRY                                     ,1,8,2.0,True
260,3815,S Thandoori FullLeg                               ,Thandoori FullLeg                                 ,1,8,2.5,True
261,3816,cc PEPPER CHICKEN(SM                              ,PEPPER CHICKEN(SM                                 ,1,8,5.0,True
262,3817,CC PEPPER CHICKEN MD                              ,PEPPER CHICKEN MD                                 ,1,8,10.0,True
263,3819,CC CHICKEN 65 (SM)                                ,CHICKEN 65 (SM)                                   ,1,8,5.0,True
264,3820,CC CHICKEN 65 (MD)                                ,CHICKEN 65 (MD)                                   ,1,8,10.0,True
265,3821,CC CHICKEN 65 (LG)                                ,CHICKEN 65 (LG)                                   ,1,8,15.0,True
266,3822,RC RICE/ VEG CURRY(S                              ,RICE/ VEG CURRY(S                                 ,1,8,3.5,True
267,3823,RC RICE /VEG CURRY(L                              ,RICE /VEG CURRY(L                                 ,1,8,5.5,True
268,3824,RC RICE / CHKCURRY(S                              ,RICE / CHKCURRY(S                                 ,1,8,4.0,True
269,3825,RC RICE / CHKCURRY(L                              ,RICE / CHKCURRY(L                                 ,1,8,7.0,True
270,3826,RC RICE / FISCURRY(S                              ,RICE / FISCURRY(S                                 ,1,8,5.5,True
271,3827,RC RICE/FISH CURRY(L                              ,RICE/FISH CURRY(L                                 ,1,8,8.0,True
272,3828,RC RICE/MUTCURRY(S                                ,RICE/MUTCURRY(S                                   ,1,8,4.0,True
273,3829,RC RICE / MUTCURRY(L                              ,RICE / MUTCURRY(L                                 ,1,8,7.0,True
274,3830,RC RICE/SQUIDCURRY(S                              ,RICE/SQUIDCURRY(S                                 ,1,8,5.0,True
275,3831,RC RICE/SQUIDCURRY(L                              ,RICE/SQUIDCURRY(L                                 ,1,8,8.0,True
276,3832,RC RICE/SHR CURRY(S                               ,RICE/SHR CURRY(S                                  ,1,8,5.0,True
277,3833,RC RICE/SHR CURRY(L                               ,RICE/SHR CURRY(L                                  ,1,8,8.0,True
278,3834,RC RICE/BEEF CURRY(S                              ,RICE/BEEF CURRY(S                                 ,1,8,5.0,True
279,3835,RC RICE/BEEF CURRY(L                              ,RICE/BEEF CURRY(L                                 ,1,8,8.0,True
280,3836,RC RICE/CRAB CURRY(S                              ,RICE/CRAB CURRY(S                                 ,1,8,5.5,True
281,3837,RC RICE/CRAB CURRY(L                              ,RICE/CRAB CURRY(L                                 ,1,8,8.5,True
282,3838,RC RICE/TRIP CURRY(S                              ,RICE/TRIP CURRY(S                                 ,1,8,5.0,True
283,3839,RC RICE/TRIP CURRY(L                              ,RICE/TRIP CURRY(L                                 ,1,8,8.0,True
284,3840,RC PLAIN RICE(SM)                                 ,PLAIN RICE(SM)                                    ,1,8,2.0,True
285,3841,RC PLAIN RICE (LARGE                              ,PLAIN RICE (LARGE                                 ,1,8,3.0,True
286,3842,RC PAPADAM (1 PACKET                              ,PAPADAM (1 PACKET                                 ,1,8,0.5,True
287,3843,RC CURRY SEPERATE                                 ,CURRY SEPERATE                                    ,1,8,1.5,True
288,3844,RC FRIDAY CURRY SEPR                              ,FRIDAY CURRY SEPR                                 ,1,8,2.0,True
289,3845,SS RASAM                                          ,RASAM                                             ,1,8,0.75,True
290,3846,RC VEG CURRY SEPERAT                              ,VEG CURRY SEPERAT                                 ,1,8,1.5,True
291,3847,FRB CHK SHR FR.RICE(S                             ,CHK SHR FR.RICE(S                                 ,1,8,5.0,True
0,3638,AP SAMOSA (3)                                     ,SAMOSA (3)                                        ,1,8,1.0,True
1,3668,RO EGG VEECHU ROTTI                               ,EGG VEECHU ROTTI                                  ,1,8,2.5,True
2,3698,SW CAESARI (1)                                    ,CAESARI (1)                                       ,1,8,1.5,True
3,3728,SS SAMBAR                                         ,SAMBAR                                            ,1,8,1.0,True
4,3758,DKO Extra Curry $3                                ,Extra Curry $3                                    ,1,12,3.0,True
5,3788,CU CRAB CURRY (MD                                 ,CRAB CURRY (MD                                    ,1,8,10.0,True
6,3818,CC PEPPER CHICKEN LG                              ,PEPPER CHICKEN LG                                 ,1,8,15.0,True
7,3848,FRB CHK SHR FR.RICE(L                             ,CHK SHR FR.RICE(L                                 ,1,8,7.0,True
8,3878,BR BOILED EGG                                     ,BOILED EGG                                        ,1,8,0.5,True
9,3908,SN ROASTED PEANUT 8C                              ,ROASTED PEANUT 8C                                 ,1,8,2.0,True
10,3910,RC SEA.RICE&CURY SEP                              ,SEA.RICE&CURY SEP                                 ,1,8,9.5,True
11,3911,RC C.RICE&CURRY SEP                               ,C.RICE&CURRY SEP                                  ,1,8,8.0,True
12,3912,RC M.RICE&CURRY SEP                               ,M.RICE&CURRY SEP                                  ,1,8,8.0,True
13,3913,RC V.RICE&CURRY SEP                               ,V.RICE&CURRY SEP                                  ,1,8,7.0,True
14,3914,CU DryFish Curry (S)                              ,DryFish Curry (S)                                 ,1,8,5.0,True
15,3915,CU DryFish Curry (M)                              ,DryFish Curry (M)                                 ,1,8,10.0,True
16,3916,CU DryFish Curry (L)                              ,DryFish Curry (L)                                 ,1,8,15.0,True
17,3917,SP Pasta (Veg) (S)                                ,Pasta (Veg) (S)                                   ,1,8,4.0,True
18,3918,SP Pasta (veg) (L)                                ,Pasta (veg) (L)                                   ,1,8,6.0,True
19,3919,SP Pasta (Check) (S)                              ,Pasta (Check) (S)                                 ,1,8,5.0,True
20,3920,SP Pasta (Check) (L)                              ,Pasta (Check) (L)                                 ,1,8,7.0,True
21,3921,CC Shrimp Devil (S)                               ,Shrimp Devil (S)                                  ,1,8,5.0,True
22,3922,CC Shrimp Devil (M)                               ,Shrimp Devil (M)                                  ,1,8,10.0,True
23,3923,CC Shrimp Devil (L)                               ,Shrimp Devil (L)                                  ,1,8,15.0,True
24,3924,DR Cardamom Tea                                   ,Cardamom Tea                                      ,1,8,1.43,True
25,3925,DR Coffee                                         ,Coffee                                            ,1,8,1.43,True
26,3926,DR Masala Tea                                     ,Masala Tea                                        ,1,8,1.43,True
27,3927,SP Lumb Rice                                      ,Lumb Rice                                         ,1,8,10.0,True
28,3928,SP N.Sp Mush Briyani                              ,N.Sp Mush Briyani                                 ,1,8,8.0,True
29,3849,FRB VEG BIRYANI                                   ,VEG BIRYANI                                       ,1,8,5.0,True
30,3850,FRB CHK BIRYANI                                   ,CHK BIRYANI                                       ,1,8,6.0,True
31,3851,FRB MUTTON BIRYANI                                ,MUTTON BIRYANI                                    ,1,8,7.0,True
32,3852,FRB SEAFOOD BIRYANI                               ,SEAFOOD BIRYANI                                   ,1,8,8.0,True
33,3853,FRB VEG NANTHA SPE BI                             ,VEG NANTHA SPE BI                                 ,1,8,8.0,True
34,3854,FRB CHK NANTHA SPE BI                             ,CHK NANTHA SPE BI                                 ,1,8,10.0,True
35,3855,FRB MUT NANTHA SPE BI                             ,MUT NANTHA SPE BI                                 ,1,8,10.0,True
36,3856,BR PLAIN BRIYANI (SM                              ,PLAIN BRIYANI (SM                                 ,1,8,3.0,True
37,3857,BR PLAIN BRIYANI(LAR                              ,PLAIN BRIYANI(LAR                                 ,1,8,4.0,True
38,3858,BR NANTHA SP SEAFOOD                              ,NANTHA SP SEAFOOD                                 ,1,8,12.0,True
39,3859,WS VEG BANANA RICE                                ,VEG BANANA RICE                                   ,1,8,6.0,True
40,3860,WS NON VEG BANANA RI                              ,NON VEG BANANA RI                                 ,1,8,8.0,True
41,3861,WS KOOL                                           ,KOOL                                              ,1,8,5.0,True
42,3862,WS KOOL (SM)                                      ,KOOL (SM)                                         ,1,8,3.0,True
43,3863,SP SPECIAL (1.00)                                 ,SPECIAL (1.00)                                    ,1,8,1.0,True
44,3864,SP SPECIAL ITEM 2.00                              ,SPECIAL ITEM 2.00                                 ,1,8,2.0,True
45,3865,SPECIAL ITEM 3.00                                 ,SPECIAL ITEM 3.00                                 ,1,8,3.0,True
46,3866,SP SPECIAL ITEM 5.00                              ,SPECIAL ITEM 5.00                                 ,1,8,5.0,True
47,3867,CR VEGRICE CATE                                   ,VEGRICE CATE                                      ,1,8,6.0,True
48,3868,CR VEGRICE CATE(V/P)                              ,VEGRICE CATE(V/P)                                 ,1,8,7.0,True
49,3869,OI ITEM ($2.00)                                   ,O.ITEM ($2.00)                                    ,1,8,2.0,True
50,3870,OI ITEM ($2.50)                                   ,O.ITEM ($2.50)                                    ,1,8,2.5,True
51,3871,S SAMBOL                                          ,SAMBOL                                            ,1,8,0.75,True
52,3872,SS SAMBAR                                         ,SAMBAR                                            ,1,8,1.0,True
53,3873,SS RASAM                                          ,RASAM                                             ,1,8,0.75,True
54,3874,OI Item ($1.00)                                   ,Item ($1.00)                                      ,1,8,1.0,True
55,3875,OP SOTHY                                          ,SOTHY                                             ,1,8,0.75,True
56,3876,OI ITEM ($0)                                      ,O.ITEM ($0)                                       ,1,8,0.0,True
57,3877,OM OMLETTE                                        ,OMLETTE                                           ,1,8,2.5,True
58,3879,ORDER                                             ,ORDER                                             ,5,8,1.0,True
59,3880,10.00(10% DISCOUN                                 ,10.00(10% DISCOUN                                 ,3,8,-54.0,True
60,3881,DR CAN POPS                                       ,CAN POPS                                          ,1,8,1.0,True
61,3882,DR BOTTLE DRINKS                                  ,BOTTLE DRINKS                                     ,1,8,1.5,True
62,3883,DR SHERBAT                                        ,SHERBAT                                           ,1,8,3.0,True
63,3884,DR WATER BOTTLE                                   ,WATER BOTTLE                                      ,1,8,1.0,True
64,3885,DR ELEPHENT DRINK                                 ,ELEPHENT DRINK                                    ,1,8,2.0,True
65,3886,DR COCONUT WATER(LG)                              ,COCONUT WATER(LG)                                 ,1,8,2.0,True
66,3887,DR COCONUT WATER(SM)                              ,COCONUT WATER(SM)                                 ,1,8,1.0,True
67,3888,MX KARA MURUKU IYAPA                              ,KARA MURUKU IYAPA                                 ,1,8,2.0,True
68,3889,MX MINI MURUKU IYAPA                              ,MINI MURUKU IYAPA                                 ,1,8,3.0,True
69,3890,MX MIXTURE LG IYAPPA                              ,MIXTURE LG IYAPPA                                 ,1,8,5.0,True
70,3891,MX MIXTURE SM IYAPPA                              ,MIXTURE SM IYAPPA                                 ,1,8,3.0,True
71,3892,MX OMAPUDI IYAPPA                                 ,OMAPUDI IYAPPA                                    ,1,8,2.0,True
72,3893,MX RIBBON MURUKU                                  ,RIBBON MURUKU                                     ,1,8,2.0,True
73,3894,MX RING MURUKU IYAPA                              ,RING MURUKU IYAPA                                 ,1,8,3.0,True
74,3895,MX ROASTED CHANA                                  ,ROASTED CHANA                                     ,1,8,4.0,True
75,3896,MX STAR MURUKU IYAPA                              ,STAR MURUKU IYAPA                                 ,1,8,3.0,True
76,3897,MX MALDIVE FISH SMBL                              ,MALDIVE FISH SMBL                                 ,1,8,6.5,True
77,3898,MX MASI KATTA SAMBOL                              ,MASI KATTA SAMBOL                                 ,1,8,4.5,True
78,3899,MX MASI SEENI SAMBOL                              ,MASI SEENI SAMBOL                                 ,1,8,4.5,True
79,3900,MX PEANUT BAR BOTTLE                              ,PEANUT BAR BOTTLE                                 ,1,8,4.0,True
80,3901,MX SEENI SAMBOL VEGE                              ,SEENI SAMBOL VEGE                                 ,1,8,4.0,True
81,3902,MX SESAME ROLL DANNY                              ,SESAME ROLL DANNY                                 ,1,8,7.0,True
82,3903,MX SESEME BALL DANNY                              ,SESEME BALL DANNY                                 ,1,8,6.5,True
83,3904,MX SESEME BALL RABEE                              ,SESEME BALL RABEE                                 ,1,8,6.0,True
84,3905,MX CHILLI FRIED KATA                              ,CHILLI FRIED KATA                                 ,1,8,7.0,True
85,3906,MX KATTA SAMBOL VEGE                              ,KATTA SAMBOL VEGE                                 ,1,8,4.0,True
86,3907,SN ROASTED PEANUT SM                              ,ROASTED PEANUT SM                                 ,1,8,1.0,True
87,3909,AP PAKODA (1 SCOOP)                               ,PAKODA (1 SCOOP)                                  ,1,8,1.0,True
88,3929,SP Mushroom Briyani                               ,Mushroom Briyani                                  ,1,8,5.0,True
89,3639,AP SPRING ROLL (5)                                ,SPRING ROLL (5)                                   ,1,8,1.0,True
90,3640,AP VEG ROLL                                       ,VEG ROLL                                          ,1,8,1.0,True
91,3641,AP ULUNTHU VADAI(2)                               ,ULUNTHU VADAI(2)                                  ,1,8,1.0,True
92,3642,AP KADALI VADAI (2)                               ,KADALI VADAI (2)                                  ,1,8,1.0,True
93,3643,AP KEERAIVADAI (3)                                ,KEERAIVADAI (3)                                   ,1,8,1.0,True
94,3644,AP VAIPAN (3)                                     ,VAIPAN (3)                                        ,1,8,1.0,True
95,3645,AP MUTTON ROLL                                    ,MUTTON ROLL                                       ,1,8,1.2,True
96,3646,AP FISH PATTIES (3)                               ,FISH PATTIES (3)                                  ,1,8,1.0,True
97,3647,AP FISH CUTTLET (3)                               ,FISH CUTTLET (3)                                  ,1,8,1.0,True
98,3648,AP FISH ROLL                                      ,FISH ROLL                                         ,1,8,1.0,True
99,3649,AP CHICKEN SAMOSA(2)                              ,CHICKEN SAMOSA(2)                                 ,1,8,1.0,True
100,3650,APP PANANKAI PANIY(7)                             ,PANANKAI PANIYA                                   ,1,8,1.0,True
101,3651,AP MUTTON ROTTI                                   ,MUTTON ROTTI                                      ,1,8,2.5,True
102,3652,AP VEGE ROTTI                                     ,VEGE ROTTI                                        ,1,8,1.5,True
103,3653,AP SHRIMP FRY (2)                                 ,SHRIMP FRY (2)                                    ,1,8,1.0,True
104,3654,AP SHRIMP FRY (5)                                 ,SHRIMP FRY (5)                                    ,1,8,2.0,True
105,3655,AP MITHI VEDI                                     ,MITHI VEDI                                        ,1,8,2.5,True
106,3656,AP PANANKAI PANIYARA                              ,PANANKAI PANIYARA                                 ,1,8,1.0,True
107,3657,AP Mini Samosa (7pc)                              ,Mini Samosa (7pc)                                 ,1,8,1.0,True
108,3658,AP Mini Veg Roll (3)                              ,Mini Veg Roll (3)                                 ,1,8,1.0,True
109,3659,AP Chicken Roll                                   ,Chicken Roll                                      ,1,8,1.0,True
110,3660,AP Soosiyam                                       ,Soosiyam                                          ,1,8,0.5,True
111,3661,AP Bondaa                                         ,Bondaa                                            ,1,8,0.5,True
112,3662,RO PLAIN ROTTI                                    ,PLAIN ROTTI                                       ,1,8,0.75,True
113,3663,RO PLAIN ROTTI (3)                                ,PLAIN ROTTI (3)                                   ,1,8,2.0,True
114,3664,RO WHOLE  WHEAT ROTT                              ,WHOLE  WHEAT ROTT                                 ,1,8,1.0,True
115,3665,RO VEG ROTTI                                      ,VEG ROTTI                                         ,1,8,1.5,True
116,3666,RO ONION ROTTI                                    ,ONION ROTTI                                       ,1,8,1.25,True
117,3667,RO EGG ROTTI                                      ,EGG ROTTI                                         ,1,8,1.5,True
118,3669,RO MUTTON ROTTI                                   ,MUTTON ROTTI                                      ,1,8,2.5,True
119,3670,RO Bolee                                          ,Bolee                                             ,1,8,2.0,True
120,3671,RO Veechchu Rotti                                 ,Veechchu Rotti                                    ,1,8,1.0,True
121,3672,BK VEG BUN                                        ,VEG BUN                                           ,1,8,1.0,True
122,3673,BK ONION BUN                                      ,ONION BUN                                         ,1,8,1.0,True
123,3674,BK SUGAR BUN                                      ,SUGAR BUN                                         ,1,8,1.0,True
124,3675,BK CREAM BUN                                      ,CREAM BUN                                         ,1,8,1.0,True
125,3676,BK PLAIN BUN                                      ,PLAIN BUN                                         ,1,1,0.75,True
126,3677,BK FISH BUN                                       ,FISH BUN                                          ,1,8,1.0,True
127,3678,BK HOT DOG BUN                                    ,HOT DOG BUN                                       ,1,8,1.0,True
128,3679,BK BREAD                                          ,BREAD                                             ,1,1,1.5,True
129,3680,BK ROST BREAD                                     ,ROST BREAD                                        ,1,1,1.5,True
130,3681,BK MINI ROAST BR(8PC                              ,MINI ROAST BR(8PC                                 ,1,1,3.0,True
131,3682,BR ROAST BREAD (1PCS                              ,ROAST BREAD (1PCS                                 ,1,1,0.75,True
132,3683,BR MINI ROAST 4PCS                                ,MINI ROAST 4PCS                                   ,1,1,1.5,True
133,3684,BR CROISSANT-3                                    ,CROISSANT-3                                       ,1,8,1.0,True
134,3685,SW BHOONDI LADDU (1)                              ,BHOONDI LADDU (1)                                 ,1,8,0.5,True
135,3686,SW BUTTER CAKE(SM)                                ,BUTTER CAKE(SM)                                   ,1,1,3.0,True
136,3687,SW BUTTER CAKE(LG)                                ,BUTTER CAKE(LG)                                   ,1,1,6.0,True
137,3688,SW IYAPPA LADDU (5)                               ,IYAPPA LADDU (5)                                  ,1,8,2.0,True
138,3689,SW CHOCOLATE CAKE                                 ,CHOCOLATE CAKE                                    ,1,1,4.0,True
139,3690,SW JELABI                                         ,JELABI                                            ,1,8,2.5,True
140,3691,SW MILK TOFFEE                                    ,MILK TOFFEE                                       ,1,8,3.0,True
141,3692,SW MIXED HALWA                                    ,MIXED HALWA                                       ,1,8,2.0,True
142,3693,SW MYSOOR PAK                                     ,MYSOOR PAK                                        ,1,8,2.0,True
143,3694,SW THOTHAL                                        ,THOTHAL                                           ,1,8,4.0,True
144,3695,MX SESEME SNACK (2)                               ,SESEME SNACK (2)                                  ,1,8,1.0,True
145,3696,MX PEANUT HALWA (3)                               ,PEANUT HALWA (3)                                  ,1,8,1.0,True
146,3697,SW ARIYATHARAM (3)                                ,ARIYATHARAM (3)                                   ,1,8,1.0,True
147,3699,SW PAYATHAM PALAKARA                              ,PAYATHAM PALAKARA                                 ,1,8,1.0,True
148,3700,SW MURUKKU (3)                                    ,MURUKKU (3)                                       ,1,8,1.0,True
149,3701,SW SWISS ROLL                                     ,SWISS ROLL                                        ,1,8,4.0,True
150,3702,SW DATE CAKE                                      ,DATE CAKE                                         ,1,8,5.0,True
151,3703,AP Veg Cake                                       ,Veg Cake                                          ,1,8,4.0,True
152,3704,BFD PLAIN DOSAI (5PC)                             ,PLAIN DOSAI (5PC)                                 ,1,8,3.0,True
153,3705,BFD GHEE DOSAI (5PCS                              ,GHEE DOSAI (5PCS                                  ,1,8,5.0,True
154,3706,DO EGG DOSA LARGE                                 ,EGG DOSA LARGE                                    ,1,8,5.0,True
155,3707,BFD MASALA DOSAI                                  ,MASALA DOSAI                                      ,1,8,5.0,True
156,3708,BFD MINI MASALA DOSAI                             ,MINI MASALA DOSAI                                 ,1,8,2.5,True
157,3709,BFD IDLY (5PCS)                                   ,IDLY (5PCS)                                       ,1,8,3.0,True
158,3710,BFD PLAIN HOPPER(PAIR                             ,PLAIN HOPPER(PAIR                                 ,1,8,1.5,True
159,3711,BFD MILK HOPPER (PAIR                             ,MILK HOPPER (PAIR                                 ,1,8,2.0,True
160,3712,BFD EGG  HOPPER                                   ,EG  HOPPER                                        ,1,8,1.5,True
161,3713,DO GHEE DOSA LARGE                                ,GHEE DOSA LARGE                                   ,1,8,4.0,True
162,3714,DO EGG DOSA SMALL(1)                              ,EGG DOSA SMALL(1)                                 ,1,8,2.5,True
163,3715,SS SAMBAR                                         ,SAMBAR                                            ,1,8,1.0,True
164,3716,S SAMBOL                                          ,SAMBOL                                            ,1,8,0.75,True
165,3717,DD ONI0N DOSA (LARGE                              ,ONI0N DOSA (LARGE                                 ,1,8,5.0,True
166,3718,BFS STRING HOPPER (25                             ,STRING HOPPER (25                                 ,1,8,2.85,True
167,3719,BFS STRING HOPPER (50                             ,STRING HOPPER (50                                 ,1,8,5.3,True
168,3720,BFS HOPPER MIX VEG(S)                             ,HOPPER MIX VEG(S)                                 ,1,8,3.0,True
169,3721,BFS HOPPER MIX VEG                                ,HOPPER MIX VEG                                    ,1,8,4.0,True
170,3722,BFS HOPPER EGG KOTHU                              ,HOPPER EGG KOTHU                                  ,1,8,5.0,True
171,3723,BFS HOPPER CHK KOTHU                              ,HOPPER CHK KOTHU                                  ,1,8,6.0,True
172,3724,BFS HOPPER  MUT KOTHU                             ,HOPPER  MUT KOTHU                                 ,1,8,7.0,True
173,3725,BFS HOPPER SF KOTHU                               ,HOPPER SF KOTHU                                   ,1,8,8.0,True
174,3726,OP SOTHY                                          ,SOTHY                                             ,1,8,0.75,True
175,3727,S SAMBOL                                          ,SAMBOL                                            ,1,8,0.75,True
176,3729,BFS SH KOTHTHU (VEG)                              ,SH KOTHTHU (VEG)                                  ,1,8,5.0,True
177,3730,BFS STRING HOPPER 75                              ,STRING HOPPER 75                                  ,1,8,7.95,True
178,3731,BFS STRING HOPPER 100                             ,STRING HOPPER 100                                 ,1,8,10.6,True
179,3732,BFP PLAIN PITTU(SM)                               ,PLAIN PITTU(SM)                                   ,1,8,3.0,True
180,3733,BFP PLAIN PITTU(LG)                               ,PLAIN PITTU(LG)                                   ,1,8,4.0,True
181,3734,BFP PITTU MIX (SM)                                ,PITTU MIX (SM)                                    ,1,8,4.0,True
182,3735,BFP PITTU MIX (LG)                                ,PITTU MIX (LG)                                    ,1,8,5.0,True
183,3736,BFP BAMBOO PITTU(SAMB                             ,BAMBOO PITTU(SAMB                                 ,1,8,2.5,True
184,3737,BFP VEG PITTU KOTHU                               ,VEG PITTU KOTHU                                   ,1,8,5.0,True
185,3738,BFP MUTTONPITTU KOTHU                             ,MUTTONPITTU KOTHU                                 ,1,8,7.0,True
186,3739,BFP CHK  PITTU KOTHU                              ,CHK  PITTU KOTHU                                  ,1,8,6.0,True
187,3740,BFP EGG  PITTU KOTHU                              ,EGG  PITTU KOTHU                                  ,1,8,5.0,True
188,3741,BFP SF  PITTU KOTHU                               ,SF  PITTU KOTHU                                   ,1,8,8.0,True
189,3742,BFP BEEF  PITTU KOTHU                             ,BEEF  PITTU KOTHU                                 ,1,8,8.0,True
190,3743,S SAMBOL                                          ,SAMBOL                                            ,1,8,0.75,True
191,3744,SS SAMBAR                                         ,SAMBAR                                            ,1,8,1.0,True
192,3745,OP SOTHY                                          ,SOTHY                                             ,1,8,0.75,True
193,3746,DKO VEG KOTHU ROTTI                               ,VEG KOTHU ROTTI                                   ,1,8,5.0,True
194,3747,DKO EGG KOTHU ROTTI                               ,EGG KOTHU ROTTI                                   ,1,8,5.0,True
195,3748,DKO CHK  KOTHU ROTTI                              ,CHK  KOTHU ROTTI                                  ,1,8,6.0,True
196,3749,DKO MUTTONKOTHU ROTTI                             ,MUTTONKOTHU ROTTI                                 ,1,8,7.0,True
197,3750,DKO BEEF  KOTHU ROTTI                             ,BEEF  KOTHU ROTTI                                 ,1,8,8.0,True
198,3751,DKO CHILI  CHK KOTHU                              ,CHILI  CHK KOTHU                                  ,1,8,7.0,True
199,3752,DKO SF KOTHU ROTTI                                ,SF KOTHU ROTTI                                    ,1,8,8.0,True
200,3753,KO NANTHA SP VEGE                                 ,NANTHA SP VEGE                                    ,1,8,8.0,True
201,3754,KO NANTHA SP SEAFOOD                              ,NANTHA SP SEAFOOD                                 ,1,8,12.0,True
202,3755,KO NANTHA SP CHICKEN                              ,NANTHA SP CHICKEN                                 ,1,8,10.0,True
203,3756,KO NANTHA SP MUTTON                               ,NANTHA SP MUTTON                                  ,1,8,10.0,True
204,3757,KO EXTRA EGG                                      ,EXTRA EGG                                         ,1,8,1.0,True
205,3759,DKO Extra Curry $4                                ,Extra Curry $4                                    ,1,12,4.0,True
206,3760,DKO Extra Curry $5                                ,Extra Curry $5                                    ,1,12,5.0,True
207,3761,DNO CHK NOODLE (SM)                               ,CHK NOODLE (SM)                                   ,1,8,5.0,True
